SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
PATCH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,11.7629013715,9.77569135738,15.3932416256,23.6816740835,36.9047913431,45.6228793893,51.6920487709,67.6718949785,28.7425248384,27.6526671199,36.3120380902,37.3202407116,44.0219850191,58.8367835788,61.6275599011,79.6369936158,68.3644410235,84.8944701582,46.126237435,73.5905482052,54.3231845433
2,10.5774580372,19.1610993712,23.1185861577,26.3481927103,28.976294644,42.4195837365,46.7774711784,49.4245439917,56.0924310265,40.6725209326,42.5506614627,58.2632388524,89.9016356493,89.6214835303,55.1396623806,56.4797313249,54.3730071037,51.3003305248,32.5680133052,30.3833774417,19.4630230798
3,15.6079695347,18.4952096675,22.4654822261,31.9064712022,36.1173662551,44.190692054,53.4988071458,52.9671943667,39.4668742877,43.5360877759,47.8489971468,41.2220759654,62.9805582642,75.1144374611,74.6211030354,50.8586888521,47.5434210502,39.9660352813,50.5863415881,66.4359367644,47.5711574965
4,11.4505350663,23.8468786497,25.1280143992,37.3319477362,29.3556965448,31.8575687441,27.7414385757,37.5395489944,52.5702183112,51.7404094165,71.2861415458,53.7972201449,59.2662069382,63.0338796747,61.2235870419,77.4537781258,60.1443374296,53.7863769144,42.7122198129,58.4408769579,48.0722921759
5,9.54569711611,17.4664246807,23.2151712015,29.6348833667,26.5294227218,35.774702648,36.9438422082,37.2940300721,49.3004930542,52.3720147033,49.8041207532,40.2826677439,52.4964439428,45.7888750867,53.7086554443,48.9666611619,60.1661778472,43.586346401,56.1785274235,53.7047831371,48.5340644149
6,8.44360452124,14.2754511869,20.5359505912,32.5138466502,34.8904938977,37.1880102139,43.4705685187,52.0185121978,43.5378361955,38.1563170908,41.426681883,44.9516740407,50.3480880857,53.1122518147,50.559543716,58.0844890855,76.3133021394,56.0195181931,57.5758303228,50.0510795473,56.7643714934
7,8.68937688811,9.20795572169,17.1124456555,31.4060336909,36.1153984462,52.7307439076,61.11890658,59.8937732372,66.1466804079,79.5855428116,49.7620058616,44.9596036181,48.852084524,72.2837221928,31.6713209195,45.5503911351,47.1380951989,42.4147101537,49.564298715,32.7311981702,31.3370586821
8,7.07193591486,11.4625349435,16.4666198081,23.7375633497,27.2090658735,38.3341529056,36.2530854391,47.6774629724,58.3797937897,39.9659497392,37.5978786552,41.440702955,68.9869101448,108.778024331,53.7294480927,57.3603781423,51.534057745,47.5697661712,45.2820134872,51.2282976605,51.7906708327
9,8.50329863634,11.0866235803,19.2468335575,23.8030469438,22.9782311048,28.301821214,37.0474958231,34.0617926497,33.306401251,36.3187830799,60.8569981753,44.5885510679,59.7807705221,71.8492379252,67.2295118767,84.0939397069,87.9052815963,104.329398076,56.1415983397,76.2914565062,86.9104352372
10,8.2883885717,13.2038722335,28.362003701,43.6339117977,32.5311521518,34.4537016085,35.7661748219,32.2953474228,36.4357611089,31.067133101,28.8828587395,35.8625474563,99.468242297,120.823644385,138.435667866,222.849564519,183.16662941,101.370035647,63.9651483668,104.346766674,43.037746045
11,8.29311140022,11.9023022718,16.4204937805,24.5813878506,30.1176307666,22.4113182006,33.1051987426,24.3696134644,30.8685095716,35.4527771379,59.2944822019,123.497133821,105.01201418,119.636793346,52.1098914231,35.4025859722,24.2264208117,30.5258038836,24.6851978375,25.4959098674,29.0691902409
12,7.81067417856,8.74931351218,23.7293737259,40.9100387846,42.1575879736,36.065856588,48.2697456928,42.307583651,47.2804612192,45.2387846938,39.1689826612,64.7129320296,44.0438992993,41.3200405341,81.3355724699,76.455974444,70.3324561102,68.9634174779,46.9120489726,56.9130729367,65.4691708362
13,7.26063331025,11.1495459244,13.6193937473,19.4769973402,16.4919183279,16.8607921571,20.8276905808,24.2147226053,30.0691412848,30.3779811655,48.0299378807,53.5192889744,30.1227673109,30.8890942475,31.616384037,41.3198900811,36.8126092973,35.984896041,42.8969394359,49.3354433969,54.8478329331
14,9.03023645327,13.0315621066,20.0714120646,25.8191142503,28.2551587831,35.149930293,41.3926049948,44.6183139902,61.2652365547,37.4048897304,53.4613961979,51.0149365825,45.6993858903,42.7380202847,54.9148974966,57.6592131222,70.1460275631,62.009373329,92.2190979151,66.3581600631,53.728877087
15,10.0422791283,15.2326397802,14.8371995998,20.3931611463,37.7083325067,32.1863692669,38.0235004761,32.4515536304,31.9540392873,43.1798480241,38.4941478868,35.2484407688,42.651545163,44.2112831296,38.5024326303,44.6810176884,38.5348812805,42.5723468676,43.3894380044,46.9928960415,51.3587953473
16,10.4640274467,16.4395206987,21.5424949027,25.1698047571,31.9539162031,45.4699042069,29.9380581966,39.0206541028,43.6619585584,50.3005973636,53.9600902152,50.9501552402,39.0516017679,55.595689068,56.366455118,65.7058924866,51.7311992398,68.7132503101,58.4031545904,44.5879382473,57.8293023425
