SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
PATCH,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
49,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
59,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
62,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
67,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
73,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
76,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
79,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
80,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
83,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
84,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
85,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
86,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
87,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
88,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
91,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
93,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
94,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
96,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
98,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
